nif_code,native_trade_description
b86272267,"la edición, distribución, comercialización y venta mayorista o minorista de libros revistas, folletos, coleccionables y todo tipo de publicaciones, en cualquier formato, pudiendo realizar su producción en locales propios o de terceros, total o parcialmente. la compra y venta, cría, doma, monta, .."
b88219647,servicios técnicos de arquitectura..
b31630692,explotacion de cafeteria bar y restaurante.
b35528660,alquiler y reparacion de maquinaria.
b10216372,distribuir comercializar y mantener servicios informaticos profesionales. exportar importar productos comercializables de caracter informatico y gestion empresarial. asi como maquinaria industrial.
b83948190,"fabricacion y venta de helados servicios de alimentacion en restaurantes, cafeterias, bares, chocolaterias, heladerias, horchaterias, y pizzerias comercio de productos alimenticios"
b62429717,los servicios sanitarios de odontologia y otros servicios parasanitarios.
b65790669,"explotacion de servicios hoteleros, hosteleros, bares, discotecas, y otros relacionados con la restauracion gastronomica y los espectaculos publicos"
a58537614,"arrendamiento inmobiliario, la compraventa de inmuebles y la explotacion en forma de arriendo u otras fonnas de bienes muebles e imnuebles; asi como las actividades complementarias y suplementarias de las anteriores, y n"
b30787154,"la compraventa de terrenos urbanos, urbanizables y no urbanizables, para urbanizacion, construccion y explotacion por cualquier titulo juridico, asi como la realizacion de actuaciones urbanisticas inherentes en materia d"
b83866418,la actividad propia de la gestoria administrativa.
b17284381,comercio al por menor de productos de subvenir y alimentos
b05147335,"la compra, venta, distribucion, exportacion, importacion, transporte y comercializacion en general de todo tipo de bebidas refrescantes y alcoholicas, asi como de toda clase de productos alimenticios."
b86791092,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. actividades profesionales, actuando corno sociedad de medios o de intermediación. 5. industrias manufactureras y textiles.."
b27383975,"asesoramiento fiscal, contable y laboral a empresas y particulares. consultoria integral de empresas. construccion, promocion de edificaciones, locales comerciales y naves industriales. arrendamiento de edificaciones, lo"
b45437514,"resumen. fabricacion, acabado, barnizado, pintado, lacado, dorado, tapizado y guarnecido de mobiliario de madera, en serie de piezas de carpinteria. preparacion industrial de la madera. comercio de mobiliario de todas cl"
a11031648,"la compraventa y arrendamiento de maquinaria industrial, el transporte de mercancías con vehículos propois y el movimiento de tierras y nivelaciones. también la fabricación, limpieza y reparación de contenedores, bandejas y accesorios para la industria auxiliar de automoción. dicho objeto podrá tam."
b96834916,"la pintura en general, impermeabilizacion de fachadas. terrazas y suelos."
b27179381,urbanizacion. construccion de viviendas de todo tipo. venta o alquiler de edificios. reparacion de obras.
b17358847,explotacion de negocios de hosteleria en general.
b43555069,la realizacion de todo tipo y clase de operaciones inmobiliarias sobre fincas rusticas o urbanas.
b64473259,"la fabricacion y montaje de todo tipo de mobiliario de madera para uso domestico, comercial e industrial y los trabajos de carpinteria y cerrajeria en obras"
b88032248,"1. la dirección y ejecución de toda clase de obras, instalaciones y montajes y mantenimientos referentes a centrales y líneas de producción, transporte y distribución de energía eléctrica, subestaciones, centros de transformación, interconexión y seccionamiento, estaciones generadoras.."
b22054431,"extraccion, fabricacion y venta de aridos naturales y artificiales, hormigones asfalticos e hidraulicos, realizacion de excavaciones, mantenimiento de carreteras."
b57012593,"asesoramiento y consultoria empresarial y profesional. gestoria administrativa, y el asesoramiento juridico, fiscal y laboral. la ensenanza de formacion y perfeccionamiento profesional. publicidad y relaciones publicas."
b81649790,la venta de mobiliario y estanterias de todo tipo.
b53216164,"el servicio de taller de reparacion de vehiculos automoviles, y la compra y venta de los mismos."
b38479358,"la actividad medica, de optometria y ortopedica"
b41829698,"administracion y explotacion de la finca nuevo quema en el termino municipal de sevilla. adquisicion, tenencia, disfrute, administracion, arrendamiento y enajenacion por cualquier titulo de todo tipo de inmuebles, tanto"
b84874056,la fabricacion venta reparacion importacion exportacion y explotacion de cualquier tipo de aparatos electrodomesticos y electronicos
b55041909,"la importacion, exportacion y comercio de mercancias electronicas y mecanicas para metrologia dimensional y gestion de calidad. prestacion de servicios en el ambito de la metrologia dimensional y de gestion de calidad, c"
b06125504,manufactura y venta de corcho y sus derivados.
b57934333,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. industrias manufacturadas y textiles. 5. turismo, hostelería y restauración. 6. prestación de servicios. actividades"
b47703673,"la distribución, intermediación, comercio al por mayor y al por menor de productos químicos y biológicos, naturales y sintéticos, para la agricultura, la enología, la conservera, el aceite, la industrial agroalimentaria en general. etc"
b17061615,"la explotacion de fincas rusticas, agricolas y ganaderas. la compraventa, alquiler, explotacion, promocion y construccion de toda clase de inmuebles rusticos y urbanos."
b65553919,"realizacion de transacciones inmobiliarias, compra y venta de terrenos, fincas, locales, pisos, apartamentos, plazas de aparcamiento, construccion, rehabilitacion y reforma de inmuebles de todas clases, etc"
b20095873,"""realización de obras, instalaciones y mantenimiento relacionadas con la venta de material eléctrico, y cuantas actividades industriales, comerciales o de servicios afines o complementarias a la citada, decida emprender."""
b83189530,"la prestacion de servicios de mantenimiento de equipos e instalaciones sanitarias, la realizacion de estudios a empresas, encaminadas a evaluar su situacion negocial, y la prestacion de formular tendentes."
b34015727,venta al menor de prendas de vestir y complementos.
b86948890,"la compra, tenencia, administración, permuta y venta de toda clase de valores mobiliarios, tanto públicos como privados, nacionales o extranjeros. la constitución de sociedades en españa o en cl extranjero, así como la participación.."
b25836198,"la gestión, explotación y desarrollo de un negocio de cafetería, bar, restaurante, preparación de comida para llevar, así como cualquier otro negocio relacionado con la hostelería y la restauración. comercialización al menor de todo tipo de artículos de alimentación, incluyendo los perecederos carne"
b05506183,"constituye el objeto de la sociedad: - construccion completa, reparacion y conservacion de edificaciones. se excluyen las actividades para cuyo ejercicio sean necesarios requisitos especiales no cumplidos por esta sociedad. las actividades reseñadas podrán ser también desarrolladas por la socieda"
b06631865,"prestación de toda clase de servicios de veterinaria para animales de ámbito rural, urbano y animales exóticos. equipamiento animal"
b37470481,"explotacion de negocio dedicado a la venta y colocacion de cristales -acristalamientos de edificios-, comercio menor de relagos; mamparas, ferreteria, articulos y mobiliario de saneamientos, asi como cualquier otro negoc"
b14371884,"fabricacion y construccion de carpinteria metalica en hierro, aluminio, acero inoxidable y sus aleaciones. estructuras metalicas. fabricacion de chimeneas calefactoras. venta de ferreteria. calor y frio actividad inmobil"
b66702325,"comercio especializado en venta al por menor de jamones y otros productos ibericos, provisto de barra-degustacion y servicio de cafeteria. distribucion de productos ibericos en servicio de catering a empresas, particulares, etc"
b24439218,la fabricacion al por mayor y al por menor de todo tipo de protesis dentales.
b17912817,"la construccion completa, reparacion y reformas de cualquier tipo de edificacion; asi como de fontaneria, instalaciones de luz, jardineria, carpinteria tanto interior como exterior y compraventa al mayor y al menor de ma"
b20593067,"reparacion, bobinaje de motores y maquinaria, asi como instalaciones y montajes electricos."
b20591822,venta de electrodomésticos.
b73789018,"los servicios tintoreros, en general. tintoreria y lavanderia. limpieza dealfombras y pieles. servicios de limpieza interior y exterior y servicios especiales de limpieza"
b75165365,"la prestación y explotación de todo tipo de establecimientos y servicios de hostelería, tales como bares, restaurantes, cafeterías y cervecerías por cuenta propia y ajena. la compraventa y el alquiler de todo tipo de inmuebles"
b93237394,"1. la instalación, reparación y venta de material de fontanería, de equipos y materiales relacionados con la misma especialmente motores y bombas de agua y en general de todos sus accesorios 2. la construcción y reparación deinmuebles"
a59403592,"alquiler de maquinaria para obras publicas, construccion y movimiento de tierras, tanto de obras publicas como civiles y cualquier otra actividad afin a la construccion."
b25387135,"la caracterizacion y control de vertidos, analisis y ensayos fisicoquimicos de cualquier tipo de muestra, y en particular aguas residuales, residuos solidos y semisolidos urbanos, agricolas e industriales."
b99461139,1). la intermediación y coordinación de actividades odontológicas. 2). la intermediación y coordinación de otras actividades sanitarias
b82324765,prestacion de servicios a otras empresas en el ambito de la manipulacion. almacenaje y distribucion de sus productos.
b98980220,"el objeto de la sociedad lo constituye: actividad principal: 5610. restaurantes y puestos de comidas. actividades secundarias: servicios de restaurante, cafeterías y café-bar realizados fuera del establecimiento, servicios de catering o colectividades y provisión de comidas preparadas para event"
b04768511,"prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio y entretenimiento. informática, telecomunicaciones y ofimática. energías alternativas. investigación, desarrollo e innovación. actividades científicas y técnicas"
b16198962,"la explotacion de fincas rusticas, la elaboracion, venta, comercializacion y distribucion de vinos, y de mostos naturales, concentrados, azufrados, apagados y esteriles, procedentes de la uva, elaboracion de mistelas y v"
a99066342,construcción de obras civiles y transporte de materiales de construcción por carretera.
b70524475,actividades de las sociedades holding
b55665673,"agencia de publicidad. construcción, instalacines y mantenimiento"
b23517550,"actividad de servicios en general. prestacion de servicios de cafeteria, hosteleria y restauracion"
b43018779,la realizacion de todo tipo de transportes de mercancias por carretera
b18932228,"la fabricacion y comercializacion de todo tipo de etiquetas la realizacion por cuenta propia o ajena de trabajos de artes graficas, asi como trabajosde intermediacion tanto en artes graficas coma en cualquier actividad comercial."
b17512138,"asesoramiento y gestion de empresas direccion y gestion de sociedades de valores y de mera tenencia de bienes adquisicion. conservacion, etc. de bienes operaciones activas, pasivas. mercantiles y civiles sobre dichos bie"
b67453159,"adquisicion, construccion, administracion de edificios tanto para renta libre como de proteccion oficial, civil o publica cnae 4121 o para fines industriales cnae 4122. arrendamiento por pisos, locales, etc"
b97114201,"la compra y venta de todo tipo y clase de automoviles y motocicletas, asi como de sus piezas o componentes la importacion y exportacion de los mismos, su almacenamiento o deposito con y sin guarda de los mismos, y la pre"
b25858200,"a) la intermediación, coordinación y mediación en la prestación de servicios y realización de toda clase de tratamientos odontológicos y buco-dentales, así como toda clase de servicios auxiliares y complementarios de los anteriores, en especial la ortodoncia, implantología, periodoncia, odontopediat"
b83732024,asesoramiento y consultoria informatica
b61535084,cultivo de flores
b99352726,"la sociedad tendrá por objeto las siguientes actividades: turismo, hostelería y restauración. las actividades aquí enumeradas como objeto social que en su caso pudiesen figurar incluidas en la ley 2/2007 de sociedades de calificación profesional, serán llevadas a cabo por la entidad hosteleria colas"
b67010124,"explotacion de restaurantes, bares (incluidos bares con terraza al aire libre), tabernas cafeterias, pubs discotecas y demas lugares de copas, juegos y maquinas recreativas y de azar"
b72065147,"multiservicios, albanileria, pintura, impermeabilizaciones, fontaneria, escayola, decoracion y revestimientos. revestimientos de obras y servicios en general en todo tipo de acabado, terminacion, decoracion y pintura de"
b84190370,comerciar en nombre de terceros productos turisticos a nivel internacional
b06646673,"la compra y venta de artículos de joyería, relojería y regalos, así como la fabricación y reparación de objetos de joyería y relojería"
b95812707,fabricacion de productos de poliestimeno
b35639517,"la direccion y gestion, en el mas amplio sentido del termino, de valores representativos del capital de entidades residentes y no residentes en espana."
b09565466,la actividad propia del ejercicio de la profesion de abogado. la actividad propia del ejercicio de la profesion de economista.
b91805820,la actividad propia del ejercicio de la arquitectura.
b76261452,"actividades de las escuelas de conducción y pilotaje. la enseñanza de conductores de vehículos a motor, la realización de toda clase de actividades de autoescuela, academia de conductores de vehículos a motor para permisos de todo tipo y licencias.."
b55565956,"centro de educacion y ocio infantil, la compra y venta d de material infantil. comercio al por mayor y menor de productos aptos para la alimentacion humana, pan, bolleria, bebidas refrescantes o no, tabacos, frutas y frutos, legumbres, carnes y pescados, pudiendo ostentar representaciones exclusivas"
b98894488,". articulo 2º. objeto social. la sociedad tiene por objeto: la sociedad tiene por objeto: . otras actividades de construcción especializada n.c.o.p. (cnp 4399, grupo f): actividad principal. silvicultura y otras actividades forestales (cnae 0210, grupo a. servicios de apoyo a la silvicultura (cnae"
b27825959,"-la compra, venta, arrendamiento, construcción y promoción de toda clase de inmuebles, fincas, solares, edificios, pisos, locales, garajes, naves industriales; urbanización, libres o acogidas a cualquier ley, por cuenta propia o de terceros, mediante cualesquiera fórmulas admitidas en derecho"
b83113589,"la ejecucion de operaciones inmobiliarias y el desarrollo de la actividad inmobiliaria en cualquiera de sus manifestaciones, la compraventa, agrupacion, segregacion y parcelacion de fincas y terrenos."
b55186852,"el asesoramiento y consultaría en recursos humanos. estudios y ajustes de plantillas, reorganización de la estructura del personal de las empresas. los análisis de currículos, pruebas psicotécnicas, para elaborar informes deperfiles de candidatos y valoración global de los mismos"
b60848066,taller de reparacion de automoviles.
b15725559,"comercio de cereales. simientes, plantas, abonos, sustancias fertilizantes y plaguicidas, asi como el comercio de bebidas"
b07694995,reparacion de vehiculos automoviles. comercializacion de toda clase de recambios y accesorios para vehiculos automoviles.
b83176214,"la realizacion de trabajos, instalacion y montaje de cerrajeria y estructuras metalicas. la instalacion y montaje de ascensores. la promocion, adquisicion, construccion y explotacion por cualquier titulo, incluso venta."
b64194251,"servicio de consultoria y servicio integral a la ingenieria, ofrecer servicios tecnico de desarrollo de proyectos mecanicos, desarrollo de proyectos electricos, etc"
b98875347,"taller de reparación de toda clase de maquinaria y vehículos, compraventa de productos agrícolas y forestales y representación comercial de productos relacionados con las actividades indicadas - codigo cnae, n. 3312, 3329, 4520, 4531, 4532, 4540 y 4661-"
b03868064,pintura industrial metales.
b53732988,"la fabricacion y elaboracion de pan de todas clases, bolleria, galletas, pasteles, tartas, bizcochos y en general todo articulo de pasteleria, su comercializacion y venta tanto al por mayor como al por menor"
b31934482,"constituye el objeto social: la, fabricacion y comercializacion, tanto al por mayor como al por menor de pan comun, todo tipo de panes especiales y productos de bolleria y pasteleria. la prestacion de servicios accesorio"
b58065855,"ampliar a. los servicios relacionados con la prevencion y seguridad de riesgos laborales, accidentes de trabajo y enfermedad profesional."
b85136760,prestacion a personas fisicas y juridicas de servicios de asesoramiento contable y consultoria y asesoramiento.
b64365760,"el comercio al menor de electrodomesticos de linea blanca, linea marron, y pequeno electrodomestico, equipos informaticos y sus perifericos y consumibles, reproductores de musica, cd s y dvd s"
b33251497,prestacion de transportes de servicios.
b85578755,"la prestacion de servicios de decoracion, diseno y reforma para interiores de todo tipo de inmuebles."
b67244186,actividad principal: actividades de consultoria informatica cnae 6202 y ademas 6201 actividades de programacion informatica. 6203 gestion de recursos informaticos. etc
b27870856,"la sociedad tiene por objeto la construcción, reparación y conservación de todo tipo de edificaciones, la instalación y reforma tanto de interiores de viviendas como exteriores, reparación de fechadas, decoración y pequeños trabajos de albañilería, fontanería, electricidad, pintura y similares"
b73878522,"agricultura, ganaderia y pesca. comercio al por mayor y al por menor. distribucion comercial. importacion y exportacion. dichas actividades se realizaran mediante el alta en el epigrafe 0146 del cnae"
b67130088,"apertura, promocion, montaje y explotacion bien por cuenta propia, bien mediante el sistema de arrendamiento, concesion, o cualquier otra forma de establecimientos, instalaciones y locales destinados a bares, etc"
b67364646,"la intermediacion para la celebracion de un contrato de prestamo o credito con cualquier finalidad, a un consumidor, mediante la presentacion, propuesta o realizacion de trabajos preparatorios para la celebracion ..."
b97680987,"la ejecucion de trabajos de pulido y vitrificados de tetrazos y suelos, ejecucion de trabajos de pintura, adorno y decoracion en edificaciones y demas obras o construcciones, tanto a personas fisicas como juridicas. trab"
b88104948,actividad principal: comercio al por mayor de productos de iluminación y aparatos electrodomésticos. importación y exportación. el epígrafe de la clasificación nacional de actividades económicas (cnae 2009) que mejor define la actividad principal de la sociedad es el 46.43. otras actividades: 5013
b36491447,talleres de vehículos multimarca
b02545374,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. actividades profesionales. 5. industrias manufactureras y textiles. 6. turismo, hostelería y restauración. 7. prestación de ser"
b09578311,"instalaciones eléctricas en general, redes telegráficas, telefónicas y similares instalación de bombas de agua, instalaciones de fontanería y carpintería. construcción completa y conservación y mantenimiento de toda clase de edificios. comercio mayor y menor de artículos del hogar y construcción"
b51018679,"la importacion exportacion y compra-venta tanto al por mayor como al por menor, de productos, sean nuevos y/o usados, textiles, ropa, cuero, calzado, productos forestales; muebles, de caucho y plastico, de vidrio, cerami"
b07689896,la explotacion de escuelas de equitacion.
b72111008,"comercializacion, instalacion, reparacion y conservacion de aparatos de aire acondicionado de cualquier indole y de cualquier instalacion tecnica necesaria para ello. trabajos de instalacion, reparacion y conservacion de"
b09415795,"la reparacion de vehiculos industriales, automoviles, motocicletas; asi como cualquier otro vehiculo motorizado. dichas reparaciones podran ser mecanicas, electricas, neumaticas o de cualquier tipo. el alquiler y venta d"
b88449889,"compra, venta, distribucion, almacenaje, transporte, almacenamiento y achatarramiento d ematerial informatico y medios de pago, para entidades financieras, bancos, cajas de ahorros y cajas rurales, asi como para otros brokers del sector"
b91291120,"la ejecucion de obras de infraestructuras urbanas y de jardineria. actividades agricolas y servicios agrarios a terceros, con o sin maquinaria. produccion y comercio de plantas. compraventa de articulos de jardineria. in"
b04755278,"fabricación y compraventa de materiales de construcción, vidrio y artículos de instalación; transportes de mercancía por carretera; servicio de recogida de basuras y desechos; consolidación y preparación de terrenos; demolición, cimentación y pavimentación en todo tipo de obras; alquiler de maquinar"
b93732220,"la limpieza de edificios, oficinas, locales y viviendas"
b22177760,"construccion de todo tipo de edificaciones, tanto urbanas como rurales y.o industriales ejecucion de todo tipo de obras por cuenta propia y.o ajena, destinadas a uso urbano, agricola o industrial. promocion y venta de vi"
b40227365,"la actividad propia del ejercicio de la medicina, concretamente la prestacion de servicios de ginecologia y obstetricia, asi como la elaboracion de periciales medicos especializados en obstetricia y ginecologia."
b67457036,actividad principal: 5610 restaurantes y puestos de comidas. otras actividades: 5630 establecimiento de bebidas.
b70250717,"asesoramiento financiero, economico y fiscal; intermediacion comercial en general; y creacion, diseño y desarrollo de aplicaciones informaticas."
b45293495,"construccion y realizacion de obras privadas o publicas. urbanizacion y venta de parcelas, adquisicion de bienes inmuebles rusticos y urbanos, su parcelacion, construccion de edificaciones sobre los mismos. administracio"
b36424828,"compra venta mayor y menor, exportacion e importacion, transporte y distribucion de productos agrarios, piensos, animales de granja y compania, complementos de uso animal, asi como productos de alimentacion para estos ul"
b67354159,"actividad principal: importacion y exportacion de toda clase de alimentos y bebidas alcoholicas y no alcoholicas y tabaco. otras actividades: importacion y exportacion de frutas y verduras, citricos, etc"
b54153291,construccion completa; reparacion y conservacion de edificaciones. promocion de edificaciones
b96925938,"la promocion, construccion y arrendamiento no financiero de bienes inmuebles de naturaleza urbana."
b64428790,"la promoción y desarrollo de proyectos inmobiliarios residenciales así como turísticos, deportivos, hoteleros, comerciales y terciarios vinculados a los primeros, actividad urbanizadora de transformación de terrenos, así como la administración de sociedades y valores entre otros, etc."
a08284788,comercio mayor y menor de menaje y objetos de regalo
b90294620,"la explotación de servicios hosteleros relacionados con la restauración gastronómica, en general, y la gestión de bares, restaurantes y pubs en particular, así como a prestación de servicios de catering, tanto en nuestros propios locales como a domicilio y de cualquier otro negocio relacionado con la hostelería y la restauración. -epígrafe iae de actividad principal 673.2 y código cnae 56.10-.- en el supuesto de que para el desarrollo de alguna de las actividades que conforman el objeto social fuera necesaria la obtención previa de autorización administrativa, la sociedad no podrá desarrollar dicha actividad hasta no obtener la pertinente autorización.- quedan excluidas aquellas actividades para las que la ley exija requisitos especiales, no pudiendo iniciarse aquéllas hasta que se cumplan dichos requisitos, incluidos, en su caso, la correspondiente inscripción en registros públicos o administrativos.- si entre las actividades comprendidas en el objeto social existe/n, en su caso, algu"
b11961703,"cnae 951 reparación de ordenadores y equipos de comunicación. compra-venta y reparación de teléfonos inteligentes (smartphone), tablets, ordenadores y toda clase de dispositivos informáticos, inclusive pequeños electrodomésticos y venta de todo tipo de accesorios y recambios. el comercio al por mayo."
a46352852,comercio al por menor de prendas de vestir y accesorios de la marca morgan.
b80086986,"las reformas, decoracion, recubrimientos de parquet, construccion en general, asi como la venta menor de articulos de decoracion y sus derivados, previo cumplimiento de los requisitos legales d."
b99438152,"la sociedad tiene por objeto principal la construcción en general (cnae 4121). y además: a) montaje de instalaciones, carpintería y obras. b) la titularidad, administración y explotación de establecimientos de restauración, bien de titularidad propia, o en régimen de franquicia. c) compra venta de m."
b35757145,"la fabricacion y venta de carpinteria de cualquier tipo de madera, hierro, aluminio o pvc., o cualquier otro material aislante."
b87757597,"la explotacion de negocios y establecimientos relacionados con la restauracion y hosteleria, como cafeterias, bares, restaurantes, servicios de catering, platos preparados, servicio de bebidas alcoholicas, de refresco y similares"
b62875661,rehabilitacion de edificios-
b34176560,la realizacion de trabajos para la prestacion de servicios de pompas funubres.
b67121707,comercio al por menor de calzado y articulos de cuero en establecimientos especializados
b98295025,-trabajos de construccion. -trabajos de albañileria. -trabajos de jardineria
b44178663,"la promocion, construccion y venta de viviendas y edificios en general. la parcelacion o urbanizacion de toda clase de fincas urbanas o rusticas, asi como la venta de terrenos y solares. el estudio, promocion y realizaci"
b91248419,"explotacion agricola, forestal y ganadera."
b25474982,"compra, venta, permuta, arriendo, construccion, promocion, urbanizacion y parcelacion de toda clase de inmuebles, o sea toda la actividad inmobiliaria y la intermediacion de inmuebles y fincas. venta al mayor y menor de"
b75190041,la prestación de servicios de hostelería y restauración
b43674456,prestacion de servicios de albanileria y pequenos trabajos de construccion en general.
b64048309,la prestacion de asistencia tecnica y comercial para la industria quimica en general y especialmente para las pieles de animales naturales o sinteticas.
b47775481,"-la construcción de todo tipo de obras civiles y trabajos de preparación, conservación, montaje e instalación de las estructuras y cubiertas relativas a la completa edificación de las mismas; tanto en solares propios como cedidos y tanto por cuenta propia como por cuenta de terceras personas. cnae 4"
b36595478,"a) construccion y promocion de toda clase de edificaciones, prefabricados, morteros, productos quimicos, revestimientos, monocapas, hormigones, alquiler y ventas de inmueble, asi como albanileria. la adaptacion de terren"
b13197967,"la fabricacion de bebidas refrescantes comercio al por, mayor y menor de todos los articulos derivados de dichas bebidas y explotacion agropecuaria."
b36909505,"gestion, promocion, edificacion, compra, venta y alquiler de bienes inmuebles en general."
b04317624,instalaciones electricas en general
b25750407,"1. actividades profesionales. 2. actividades editoriales. 3. actividades educativas. 4. información y comunicaciones. 5. informática, telecomunicaciones y ofimática"
b64542087,"la compra, venta, explotacion, alquiler, parcelacion, y urbanizacion de solares, terrenos y fincas de cualquier naturaleza, pudiendo proceder a la edificacion de los mismos y a su enajenacion, etc"
b29851094,"la compra y venta, al por mayor y menor, de muebles de decoracion y electrodomesticos, asi como bienes inmuebles. compraventa, promocion, construccion y explotacion de bienes inmuebles etc."
b52522091,"cnae: 4614. objeto: a) la fabricación, importaicón, distribución, comercialización y representación mercantil de toda clase de maquinaria, instalaciones, equipos y repuestos para las industrias de la alimentación y hostelería. b) la realización de proyectos completos de cocinas industriales. c) la e"
b05251475,-restaurantes y puestos de comidas
b66942921,"estudio, promocion y realizacion de toda clase de obras de construccion, mejora y conservacion. asesoramiento en proyectos inmobiliarios cnae actividad principal 4121 construccion de edificios residenciales"
b14542120,"1. el transporte, distribución, suministro, adquisición y venta de toda clase de tejidos y artículos de confección, manufacturados o no. 2. la explotación de todo tipo de establecimientos del ramo de la hostelería, como bares, cafeterías, heladerías restaurantes: y la venta de bebidas, comidas, bo."
b70389507,"las actividades de agricultura y ganadería, cualquier otra actividad preparatoria, complementaria o derivada de las anteriores. explotación y alquiler de explotaciones ganaderas. recría de novillas y cebo de ganado. fabricación de productos lácteos y sus derivados. compra venta de abonos y semillas"
b87801403,"- la producción, programación, promoción y explotación de todo tipo de espectáculos susceptibles de ser representados en un escenario y contemplado por cualquier número de espectadores, tanto al aire libre como en locales cerrados. abarcando desde los conciertos de cantantes o instrumentos solos o a"
b17609645,servicios propios de un restaurante especializado en comida china y el reparto a domicilio de sus especialidades.
b76161520,"construcción, instalaciones y mantenimiento. comercio al por mayor y al por menor. distribución comercial. importación y exportación. actividades inmobiliarias. industrias manufactureras y textiles. turismo, hostelería y restauración. prestación de servicios"
b66631037,venta de material deportivo y confeccion principalmente de baloncesto.
b59782144,"a) compra, venta, mantenimiento y reparacion de motocicletas ciclomotores bicicletas, automoviles y vehiculos en general, asi como la distribucion y comercializacion de recambios y accesorios para los anteriores. b) arre"
b03974508,elaboracion de vinos.
b76286103,actividades odontológicas
b66933268,la actividad propia del ejercicio de la odontologia y estomatologia
b31291404,fabricacion de toda clase de articulos de caldereria y carpinteria metalica.
b64087570,"las instalaciones reparacion y mantenimiento electrico, electronico, de fontaneria, aire acondicionado, calefaccion y gas a nivel particular e industrial y todas aquellas actividades conexas, con la misma, etc"
b09372103,"servicios de hosteleria en restaurante, cafeterias, cafeteria-bar, en todas sus categorias. la explotacion de maquinas expendedoras y recreativas. comercio al por menor de articulos de regalo, muebles y decoracion."
b95458758,"la edicion, composicion y distribucion de la revista dyna"
b64799919,"la impresion de textos e imagenes, encuadernacion; creacion y diseno de imagenes corporativas, creacion de paginas web y otras actividades complementarias relacionadas con las artes grafigas."
b48865844,realizacion de actividades de correduria de seguros.
b73018921,"la compra venta de vehiculos y maquinaria usada, asi como el desguace y venta por piezas de los mismos. los servicios de grua y transporte de mercancias y maquinaria por carretera."
b93509065,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. actividades profesionales. 5. industrias manufactureras y textiles. 6. turismo, hostelería y restauración. (c.n.a.e. 56.10). 7"
b35385301,"la explotacion de toda clase de buques pesqueros y comercializacion de sus capturas, asi como de las de terceros la compra, venta, construccion, promocion. y alquiler de bienes inmuebles"
b14928139,"manipulación de mármoles, granitos y demás piedras naturales. fabricación de lápidas y, en general, realización de trabajos de todo tipo en piedra natural. venta al mayor y menor de dichos materiales. la construcción, reparación o conservación de toda clase de edificaciones. acabado de obras, revest"
b02213007,"la compraventa al por menor de material electrico, las instalaciones y reparaciones electricas en general."
b13283353,la distribucion y venta de productos alimenticios.
b73889750,"constituye el objeto social la elaboración de vinos, vinagres, brandyes, licores y alcoholes; su exportación e importación, embotellado y distribución de los mismos, asi como las operaciones auxiliares, complementarias y derivadas de esta industria; la explotación o administración de fincas dedicada"
b52569951,"cnae: 4721. objeto: el comercio al por menor y mayor de frutas y hortalizas en establecimientos especializados, así como el comercio al por mayor de otra maquinaria y equipo"
b97060297,la construccion y reparacion de todo tipo de obras y edificaciones. la promocion de viviendas tanto libres como de proteccion oficial. el arrendamiento no financiero y la compraventa de bienes inmuebles rusticos y urbano
b47538178,"custodio, es un programa de alquiler seguro y con garantías diseñado para que propietarios e inquilinos tengan ventajas por igua"
b62040647,la intermediacion comercial.
b20226080,rehabilitacion de viviendas.
b91022046,"explotacion de juegos y apuestas, y especificamente, la explotacion de maquinas recreativas con premio y de azar."
b62298609,"la compraventa, administracion, adquisicion, enajenacion, promocion, construccion, urbanizacion, arrendamiento y explotacion de inmuebles, y la compraventa y administracion de valores asi como la participacion etc."
b86864063,"la prestacion de servicios profesionales de asesoramiento tributario, contable, laboral, juridico, financiero y en general, toto lo relacionado con elasesoramiento de empresas, seguros y administraciones de fincas"
b24265407,"explotacion de bares, restaurantes, cafeterias, mesones, disco bar etc y el comercio al por menor de toda clase de articulos relacionados con la hosteleria y alimentacion."
b38782991,actividades informaticas.
a78032372,artes graficas. impresion de textos e imagenes
b01026517,explotación y gestión de restaurante.
a59069914,comercio al detalle de material de oficina
b16030322,"grúas autopropulsadas para construcción, grúas para asistencia en viaje, y servicio de taxi."
b61639597,"explotacion, administracion y gestion, en cualquier forma admitida en derecho, de bienes inmuebles. compraventa, urbanizacion, promocion y construccion inmuebles administracion y explotacion de garages, aparcamiento, etc"
b99051724,"compra, venta, de productos quimicos, farmaceuticos, industriales y agricolas, herboristeria, plantas medicinales y opticos, compraventa y explotacion de fincas rusticas o urbanas, urbanizacion, construccion y promocion"
b40646176,"constituye su objeto: transporte de mercancías por carretera. envíos de mensajería para otras empresas. cnae principal: 4941. la enumeración de las actividades sociales especificadas no presupone el inmediato desenvolvimiento de todas ellas ni la simultaneidad de las mismas, sino la posibilidad de s"
